# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 7.55  7.795  0 0 0
 7.65  7.795  0 0 0
 7.75  7.795  0 0 0
 7.85  7.795  0 0 0
 7.95  7.795  0 0 0
 8.05  7.795  0 0 0
 8.15  7.795  0 0 0
 8.25  7.795  0 0 0
 8.35  7.795  0 0 0
 8.45  7.795  0 0 0
 8.55  7.795  0 0 0
 8.65  7.795  0 0 0
 8.75  7.795  0 0 0
 8.85  7.795  0 0 0
 8.95  7.795  0 0 0
 9.05  7.795  0 0 0
 9.15  7.795  0 0 0
 9.25  7.795  0 0 0
 9.35  7.795  0 0 0
 9.45  7.795  0 0 0
 9.55  7.795  0 0 0
 9.65  7.795  0 0 0
 9.75  7.795  0 0 0
 9.85  7.795  0 0 0
 9.95  7.795  0 0 0

 0.05  7.885  0 0 0
 0.15  7.885  0 0 0
 0.25  7.885  0 0 0
 0.35  7.885  0 0 0
 0.45  7.885  0 0 0
 0.55  7.885  0 0 0
 0.65  7.885  0 0 0
 0.75  7.885  0 0 0
 0.85  7.885  0 0 0
 0.95  7.885  0 0 0
 1.05  7.885  0 0 0
 1.15  7.885  0 0 0
 1.25  7.885  0 0 0
 1.35  7.885  0 0 0
 1.45  7.885  0 0 0
 1.55  7.885  0 0 0
 1.65  7.885  0 0 0
 1.75  7.885  0 0 0
 1.85  7.885  0 0 0
 1.95  7.885  0 0 0
 2.05  7.885  0 0 0
 2.15  7.885  0 0 0
 2.25  7.885  0 0 0
 2.35  7.885  0 0 0
 2.45  7.885  0 0 0
 2.55  7.885  0 0 0
 2.65  7.885  0 0 0
 2.75  7.885  0 0 0
 2.85  7.885  0 0 0
 2.95  7.885  0 0 0
 3.05  7.885  0 0 0
 3.15  7.885  0 0 0
 3.25  7.885  0 0 0
 3.35  7.885  0 0 0
 3.45  7.885  0 0 0
 3.55  7.885  0 0 0
 3.65  7.885  0 0 0
 3.75  7.885  0 0 0
 3.85  7.885  0 0 0
 3.95  7.885  5.264E+08 6.530E+07 65
 4.05  7.885  1.296E+08 3.240E+07 16
 4.15  7.885  0 0 0
 4.25  7.885  0 0 0
 4.35  7.885  0 0 0
 4.45  7.885  0 0 0
 4.55  7.885  0 0 0
 4.65  7.885  0 0 0
 4.75  7.885  0 0 0
 4.85  7.885  0 0 0
 4.95  7.885  0 0 0
 5.05  7.885  0 0 0
 5.15  7.885  0 0 0
 5.25  7.885  0 0 0
 5.35  7.885  0 0 0
 5.45  7.885  0 0 0
 5.55  7.885  0 0 0
 5.65  7.885  0 0 0
 5.75  7.885  0 0 0
 5.85  7.885  0 0 0
 5.95  7.885  0 0 0
 6.05  7.885  0 0 0
 6.15  7.885  0 0 0
 6.25  7.885  0 0 0
 6.35  7.885  0 0 0
 6.45  7.885  0 0 0
 6.55  7.885  0 0 0
 6.65  7.885  0 0 0
 6.75  7.885  0 0 0
 6.85  7.885  0 0 0
 6.95  7.885  0 0 0
 7.05  7.885  0 0 0
 7.15  7.885  0 0 0
 7.25  7.885  0 0 0
 7.35  7.885  0 0 0
 7.45  7.885  0 0 0
 7.55  7.885  0 0 0
 7.65  7.885  0 0 0
 7.75  7.885  0 0 0
 7.85  7.885  0 0 0
 7.95  7.885  0 0 0
 8.05  7.885  0 0 0
 8.15  7.885  0 0 0
 8.25  7.885  0 0 0
 8.35  7.885  0 0 0
 8.45  7.885  0 0 0
 8.55  7.885  0 0 0
 8.65  7.885  0 0 0
 8.75  7.885  0 0 0
 8.85  7.885  0 0 0
 8.95  7.885  0 0 0
 9.05  7.885  0 0 0
 9.15  7.885  0 0 0
 9.25  7.885  0 0 0
 9.35  7.885  0 0 0
 9.45  7.885  0 0 0
 9.55  7.885  0 0 0
 9.65  7.885  0 0 0
 9.75  7.885  0 0 0
 9.85  7.885  0 0 0
 9.95  7.885  0 0 0

 0.05  7.975  0 0 0
 0.15  7.975  0 0 0
 0.25  7.975  0 0 0
 0.35  7.975  0 0 0
 0.45  7.975  0 0 0
 0.55  7.975  0 0 0
 0.65  7.975  0 0 0
 0.75  7.975  0 0 0
 0.85  7.975  0 0 0
 0.95  7.975  0 0 0
 1.05  7.975  0 0 0
 1.15  7.975  0 0 0
 1.25  7.975  0 0 0
 1.35  7.975  0 0 0
 1.45  7.975  0 0 0
 1.55  7.975  0 0 0
 1.65  7.975  0 0 0
 1.75  7.975  0 0 0
 1.85  7.975  0 0 0
 1.95  7.975  0 0 0
 2.05  7.975  0 0 0
 2.15  7.975  0 0 0
 2.25  7.975  0 0 0
 2.35  7.975  0 0 0
 2.45  7.975  0 0 0
 2.55  7.975  0 0 0
 2.65  7.975  0 0 0
 2.75  7.975  0 0 0
 2.85  7.975  0 0 0
 2.95  7.975  0 0 0
 3.05  7.975  0 0 0
 3.15  7.975  0 0 0
 3.25  7.975  0 0 0
 3.35  7.975  0 0 0
 3.45  7.975  0 0 0
 3.55  7.975  0 0 0
 3.65  7.975  0 0 0
 3.75  7.975  0 0 0
 3.85  7.975  0 0 0
 3.95  7.975  0 0 0
 4.05  7.975  8.828E+08 8.456E+07 109
 4.15  7.975  0 0 0
 4.25  7.975  0 0 0
 4.35  7.975  0 0 0
 4.45  7.975  0 0 0
 4.55  7.975  0 0 0
 4.65  7.975  0 0 0
 4.75  7.975  0 0 0
 4.85  7.975  0 0 0
 4.95  7.975  0 0 0
 5.05  7.975  0 0 0
 5.15  7.975  0 0 0
 5.25  7.975  0 0 0
 5.35  7.975  0 0 0
 5.45  7.975  0 0 0
 5.55  7.975  0 0 0
 5.65  7.975  0 0 0
 5.75  7.975  0 0 0
 5.85  7.975  0 0 0
 5.95  7.975  0 0 0
 6.05  7.975  0 0 0
 6.15  7.975  0 0 0
 6.25  7.975  0 0 0
 6.35  7.975  0 0 0
 6.45  7.975  0 0 0
 6.55  7.975  0 0 0
 6.65  7.975  0 0 0
 6.75  7.975  0 0 0
 6.85  7.975  0 0 0
 6.95  7.975  0 0 0
 7.05  7.975  0 0 0
 7.15  7.975  0 0 0
 7.25  7.975  0 0 0
 7.35  7.975  0 0 0
 7.45  7.975  0 0 0
 7.55  7.975  0 0 0
 7.65  7.975  0 0 0
 7.75  7.975  0 0 0
 7.85  7.975  0 0 0
 7.95  7.975  0 0 0
 8.05  7.975  0 0 0
 8.15  7.975  0 0 0
 8.25  7.975  0 0 0
 8.35  7.975  0 0 0
 8.45  7.975  0 0 0
 8.55  7.975  0 0 0
 8.65  7.975  0 0 0
 8.75  7.975  0 0 0
 8.85  7.975  0 0 0
 8.95  7.975  0 0 0
 9.05  7.975  0 0 0
 9.15  7.975  0 0 0
 9.25  7.975  0 0 0
 9.35  7.975  0 0 0
 9.45  7.975  0 0 0
 9.55  7.975  0 0 0
 9.65  7.975  0 0 0
 9.75  7.975  0 0 0
 9.85  7.975  0 0 0
 9.95  7.975  0 0 0

 0.05  8.065  0 0 0
 0.15  8.065  0 0 0
 0.25  8.065  0 0 0
 0.35  8.065  0 0 0
 0.45  8.065  0 0 0
 0.55  8.065  0 0 0
 0.65  8.065  0 0 0
 0.75  8.065  0 0 0
 0.85  8.065  0 0 0
 0.95  8.065  0 0 0
 1.05  8.065  0 0 0
 1.15  8.065  0 0 0
 1.25  8.065  0 0 0
 1.35  8.065  0 0 0
 1.45  8.065  0 0 0
 1.55  8.065  0 0 0
 1.65  8.065  0 0 0
 1.75  8.065  0 0 0
 1.85  8.065  0 0 0
 1.95  8.065  0 0 0
 2.05  8.065  0 0 0
 2.15  8.065  0 0 0
 2.25  8.065  0 0 0
 2.35  8.065  0 0 0
 2.45  8.065  0 0 0
 2.55  8.065  0 0 0
 2.65  8.065  0 0 0
 2.75  8.065  0 0 0
 2.85  8.065  0 0 0
 2.95  8.065  0 0 0
 3.05  8.065  0 0 0
 3.15  8.065  0 0 0
 3.25  8.065  0 0 0
 3.35  8.065  0 0 0
 3.45  8.065  0 0 0
 3.55  8.065  0 0 0
 3.65  8.065  0 0 0
 3.75  8.065  0 0 0
 3.85  8.065  0 0 0
 3.95  8.065  0 0 0
 4.05  8.065  7.451E+08 7.768E+07 92
 4.15  8.065  0 0 0
 4.25  8.065  0 0 0
 4.35  8.065  0 0 0
 4.45  8.065  0 0 0
 4.55  8.065  0 0 0
 4.65  8.065  0 0 0
 4.75  8.065  0 0 0
 4.85  8.065  0 0 0
 4.95  8.065  0 0 0
 5.05  8.065  0 0 0
 5.15  8.065  0 0 0
 5.25  8.065  0 0 0
 5.35  8.065  0 0 0
 5.45  8.065  0 0 0
 5.55  8.065  0 0 0
 5.65  8.065  0 0 0
 5.75  8.065  0 0 0
 5.85  8.065  0 0 0
 5.95  8.065  0 0 0
 6.05  8.065  0 0 0
 6.15  8.065  0 0 0
 6.25  8.065  0 0 0
 6.35  8.065  0 0 0
 6.45  8.065  0 0 0
 6.55  8.065  0 0 0
 6.65  8.065  0 0 0
 6.75  8.065  0 0 0
 6.85  8.065  0 0 0
 6.95  8.065  0 0 0
 7.05  8.065  0 0 0
 7.15  8.065  0 0 0
 7.25  8.065  0 0 0
 7.35  8.065  0 0 0
 7.45  8.065  0 0 0
 7.55  8.065  0 0 0
 7.65  8.065  0 0 0
 7.75  8.065  0 0 0
 7.85  8.065  0 0 0
 7.95  8.065  0 0 0
 8.05  8.065  0 0 0
 8.15  8.065  0 0 0
 8.25  8.065  0 0 0
 8.35  8.065  0 0 0
 8.45  8.065  0 0 0
 8.55  8.065  0 0 0
 8.65  8.065  0 0 0
 8.75  8.065  0 0 0
 8.85  8.065  0 0 0
 8.95  8.065  0 0 0
 9.05  8.065  0 0 0
 9.15  8.065  0 0 0
 9.25  8.065  0 0 0
 9.35  8.065  0 0 0
 9.45  8.065  0 0 0
 9.55  8.065  0 0 0
 9.65  8.065  0 0 0
 9.75  8.065  0 0 0
 9.85  8.065  0 0 0
 9.95  8.065  0 0 0

 0.05  8.155  0 0 0
 0.15  8.155  0 0 0
 0.25  8.155  0 0 0
 0.35  8.155  0 0 0
 0.45  8.155  0 0 0
 0.55  8.155  0 0 0
 0.65  8.155  0 0 0
 0.75  8.155  0 0 0
 0.85  8.155  0 0 0
 0.95  8.155  0 0 0
 1.05  8.155  0 0 0
 1.15  8.155  0 0 0
 1.25  8.155  0 0 0
 1.35  8.155  0 0 0
 1.45  8.155  0 0 0
 1.55  8.155  0 0 0
 1.65  8.155  0 0 0
 1.75  8.155  0 0 0
 1.85  8.155  0 0 0
 1.95  8.155  0 0 0
 2.05  8.155  0 0 0
 2.15  8.155  0 0 0
 2.25  8.155  0 0 0
 2.35  8.155  0 0 0
 2.45  8.155  0 0 0
 2.55  8.155  0 0 0
 2.65  8.155  0 0 0
 2.75  8.155  0 0 0
 2.85  8.155  0 0 0
 2.95  8.155  0 0 0
 3.05  8.155  0 0 0
 3.15  8.155  0 0 0
 3.25  8.155  0 0 0
 3.35  8.155  0 0 0
 3.45  8.155  0 0 0
 3.55  8.155  0 0 0
 3.65  8.155  0 0 0
 3.75  8.155  0 0 0
 3.85  8.155  0 0 0
 3.95  8.155  0 0 0
 4.05  8.155  0 0 0
 4.15  8.155  7.856E+08 7.977E+07 97
 4.25  8.155  0 0 0
 4.35  8.155  0 0 0
 4.45  8.155  0 0 0
 4.55  8.155  0 0 0
 4.65  8.155  0 0 0
 4.75  8.155  0 0 0
 4.85  8.155  0 0 0
 4.95  8.155  0 0 0
 5.05  8.155  0 0 0
 5.15  8.155  0 0 0
 5.25  8.155  0 0 0
 5.35  8.155  0 0 0
 5.45  8.155  0 0 0
 5.55  8.155  0 0 0
 5.65  8.155  0 0 0
 5.75  8.155  0 0 0
 5.85  8.155  0 0 0
 5.95  8.155  0 0 0
 6.05  8.155  0 0 0
 6.15  8.155  0 0 0
 6.25  8.155  0 0 0
 6.35  8.155  0 0 0
 6.45  8.155  0 0 0
 6.55  8.155  0 0 0
 6.65  8.155  0 0 0
 6.75  8.155  0 0 0
 6.85  8.155  0 0 0
 6.95  8.155  0 0 0
 7.05  8.155  0 0 0
 7.15  8.155  0 0 0
 7.25  8.155  0 0 0
 7.35  8.155  0 0 0
 7.45  8.155  0 0 0
 7.55  8.155  0 0 0
 7.65  8.155  0 0 0
 7.75  8.155  0 0 0
 7.85  8.155  0 0 0
 7.95  8.155  0 0 0
 8.05  8.155  0 0 0
 8.15  8.155  0 0 0
 8.25  8.155  0 0 0
 8.35  8.155  0 0 0
 8.45  8.155  0 0 0
 8.55  8.155  0 0 0
 8.65  8.155  0 0 0
 8.75  8.155  0 0 0
 8.85  8.155  0 0 0
 8.95  8.155  0 0 0
 9.05  8.155  0 0 0
 9.15  8.155  0 0 0
 9.25  8.155  0 0 0
 9.35  8.155  0 0 0
 9.45  8.155  0 0 0
 9.55  8.155  0 0 0
 9.65  8.155  0 0 0
 9.75  8.155  0 0 0
 9.85  8.155  0 0 0
 9.95  8.155  0 0 0

 0.05  8.245  0 0 0
 0.15  8.245  0 0 0
 0.25  8.245  0 0 0
 0.35  8.245  0 0 0
 0.45  8.245  0 0 0
 0.55  8.245  0 0 0
 0.65  8.245  0 0 0
 0.75  8.245  0 0 0
 0.85  8.245  0 0 0
 0.95  8.245  0 0 0
 1.05  8.245  0 0 0
 1.15  8.245  0 0 0
 1.25  8.245  0 0 0
 1.35  8.245  0 0 0
 1.45  8.245  0 0 0
 1.55  8.245  0 0 0
 1.65  8.245  0 0 0
 1.75  8.245  0 0 0
 1.85  8.245  0 0 0
 1.95  8.245  0 0 0
 2.05  8.245  0 0 0
 2.15  8.245  0 0 0
 2.25  8.245  0 0 0
 2.35  8.245  0 0 0
 2.45  8.245  0 0 0
 2.55  8.245  0 0 0
 2.65  8.245  0 0 0
 2.75  8.245  0 0 0
 2.85  8.245  0 0 0
 2.95  8.245  0 0 0
 3.05  8.245  0 0 0
 3.15  8.245  0 0 0
 3.25  8.245  0 0 0
 3.35  8.245  0 0 0
 3.45  8.245  0 0 0
 3.55  8.245  0 0 0
 3.65  8.245  0 0 0
 3.75  8.245  0 0 0
 3.85  8.245  0 0 0
 3.95  8.245  0 0 0
 4.05  8.245  0 0 0
 4.15  8.245  6.722E+08 7.379E+07 83
 4.25  8.245  0 0 0
 4.35  8.245  0 0 0
 4.45  8.245  0 0 0
 4.55  8.245  0 0 0
 4.65  8.245  0 0 0
 4.75  8.245  0 0 0
 4.85  8.245  0 0 0
 4.95  8.245  0 0 0
 5.05  8.245  0 0 0
 5.15  8.245  0 0 0
 5.25  8.245  0 0 0
 5.35  8.245  0 0 0
 5.45  8.245  0 0 0
 5.55  8.245  0 0 0
 5.65  8.245  0 0 0
 5.75  8.245  0 0 0
 5.85  8.245  0 0 0
 5.95  8.245  0 0 0
 6.05  8.245  0 0 0
 6.15  8.245  0 0 0
 6.25  8.245  0 0 0
 6.35  8.245  0 0 0
 6.45  8.245  0 0 0
 6.55  8.245  0 0 0
 6.65  8.245  0 0 0
 6.75  8.245  0 0 0
 6.85  8.245  0 0 0
 6.95  8.245  0 0 0
 7.05  8.245  0 0 0
 7.15  8.245  0 0 0
 7.25  8.245  0 0 0
 7.35  8.245  0 0 0
 7.45  8.245  0 0 0
 7.55  8.245  0 0 0
 7.65  8.245  0 0 0
 7.75  8.245  0 0 0
 7.85  8.245  0 0 0
 7.95  8.245  0 0 0
 8.05  8.245  0 0 0
 8.15  8.245  0 0 0
 8.25  8.245  0 0 0
 8.35  8.245  0 0 0
 8.45  8.245  0 0 0
 8.55  8.245  0 0 0
 8.65  8.245  0 0 0
 8.75  8.245  0 0 0
 8.85  8.245  0 0 0
 8.95  8.245  0 0 0
 9.05  8.245  0 0 0
 9.15  8.245  0 0 0
 9.25  8.245  0 0 0
 9.35  8.245  0 0 0
 9.45  8.245  0 0 0
 9.55  8.245  0 0 0
 9.65  8.245  0 0 0
 9.75  8.245  0 0 0
 9.85  8.245  0 0 0
 9.95  8.245  0 0 0

 0.05  8.335  0 0 0
 0.15  8.335  0 0 0
 0.25  8.335  0 0 0
 0.35  8.335  0 0 0
 0.45  8.335  0 0 0
 0.55  8.335  0 0 0
 0.65  8.335  0 0 0
 0.75  8.335  0 0 0
 0.85  8.335  0 0 0
 0.95  8.335  0 0 0
 1.05  8.335  0 0 0
 1.15  8.335  0 0 0
 1.25  8.335  0 0 0
 1.35  8.335  0 0 0
 1.45  8.335  0 0 0
 1.55  8.335  0 0 0
 1.65  8.335  0 0 0
 1.75  8.335  0 0 0
 1.85  8.335  0 0 0
 1.95  8.335  0 0 0
 2.05  8.335  0 0 0
 2.15  8.335  0 0 0
 2.25  8.335  0 0 0
 2.35  8.335  0 0 0
 2.45  8.335  0 0 0
 2.55  8.335  0 0 0
 2.65  8.335  0 0 0
 2.75  8.335  0 0 0
 2.85  8.335  0 0 0
 2.95  8.335  0 0 0
 3.05  8.335  0 0 0
 3.15  8.335  0 0 0
 3.25  8.335  0 0 0
 3.35  8.335  0 0 0
 3.45  8.335  0 0 0
 3.55  8.335  0 0 0
 3.65  8.335  0 0 0
 3.75  8.335  0 0 0
 3.85  8.335  0 0 0
 3.95  8.335  0 0 0
 4.05  8.335  0 0 0
 4.15  8.335  2.025E+08 4.050E+07 25
 4.25  8.335  7.289E+08 7.684E+07 90
 4.35  8.335  0 0 0
 4.45  8.335  0 0 0
 4.55  8.335  0 0 0
 4.65  8.335  0 0 0
 4.75  8.335  0 0 0
 4.85  8.335  0 0 0
 4.95  8.335  0 0 0
 5.05  8.335  0 0 0
 5.15  8.335  0 0 0
 5.25  8.335  0 0 0
 5.35  8.335  0 0 0
 5.45  8.335  0 0 0
 5.55  8.335  0 0 0
 5.65  8.335  0 0 0
 5.75  8.335  0 0 0
 5.85  8.335  0 0 0
 5.95  8.335  0 0 0
 6.05  8.335  0 0 0
 6.15  8.335  0 0 0
 6.25  8.335  0 0 0
 6.35  8.335  0 0 0
 6.45  8.335  0 0 0
 6.55  8.335  0 0 0
 6.65  8.335  0 0 0
 6.75  8.335  0 0 0
 6.85  8.335  0 0 0
 6.95  8.335  0 0 0
 7.05  8.335  0 0 0
 7.15  8.335  0 0 0
 7.25  8.335  0 0 0
 7.35  8.335  0 0 0
 7.45  8.335  0 0 0
 7.55  8.335  0 0 0
 7.65  8.335  0 0 0
 7.75  8.335  0 0 0
 7.85  8.335  0 0 0
 7.95  8.335  0 0 0
 8.05  8.335  0 0 0
 8.15  8.335  0 0 0
 8.25  8.335  0 0 0
 8.35  8.335  0 0 0
 8.45  8.335  0 0 0
 8.55  8.335  0 0 0
 8.65  8.335  0 0 0
 8.75  8.335  0 0 0
 8.85  8.335  0 0 0
 8.95  8.335  0 0 0
 9.05  8.335  0 0 0
 9.15  8.335  0 0 0
 9.25  8.335  0 0 0
 9.35  8.335  0 0 0
 9.45  8.335  0 0 0
 9.55  8.335  0 0 0
 9.65  8.335  0 0 0
 9.75  8.335  0 0 0
 9.85  8.335  0 0 0
 9.95  8.335  0 0 0

 0.05  8.425  0 0 0
 0.15  8.425  0 0 0
 0.25  8.425  0 0 0
 0.35  8.425  0 0 0
 0.45  8.425  0 0 0
 0.55  8.425  0 0 0
 0.65  8.425  0 0 0
 0.75  8.425  0 0 0
 0.85  8.425  0 0 0
 0.95  8.425  0 0 0
 1.05  8.425  0 0 0
 1.15  8.425  0 0 0
 1.25  8.425  0 0 0
 1.35  8.425  0 0 0
 1.45  8.425  0 0 0
 1.55  8.425  0 0 0
 1.65  8.425  0 0 0
 1.75  8.425  0 0 0
 1.85  8.425  0 0 0
 1.95  8.425  0 0 0
 2.05  8.425  0 0 0
 2.15  8.425  0 0 0
 2.25  8.425  0 0 0
 2.35  8.425  0 0 0
 2.45  8.425  0 0 0
 2.55  8.425  0 0 0
 2.65  8.425  0 0 0
 2.75  8.425  0 0 0
 2.85  8.425  0 0 0
 2.95  8.425  0 0 0
 3.05  8.425  0 0 0
 3.15  8.425  0 0 0
 3.25  8.425  0 0 0
 3.35  8.425  0 0 0
 3.45  8.425  0 0 0
 3.55  8.425  0 0 0
 3.65  8.425  0 0 0
 3.75  8.425  0 0 0
 3.85  8.425  0 0 0
 3.95  8.425  0 0 0
 4.05  8.425  0 0 0
 4.15  8.425  0 0 0
 4.25  8.425  7.208E+08 7.641E+07 89
 4.35  8.425  0 0 0
 4.45  8.425  0 0 0
 4.55  8.425  0 0 0
 4.65  8.425  0 0 0
 4.75  8.425  0 0 0
 4.85  8.425  0 0 0
 4.95  8.425  0 0 0
 5.05  8.425  0 0 0
 5.15  8.425  0 0 0
 5.25  8.425  0 0 0
 5.35  8.425  0 0 0
 5.45  8.425  0 0 0
 5.55  8.425  0 0 0
 5.65  8.425  0 0 0
 5.75  8.425  0 0 0
 5.85  8.425  0 0 0
 5.95  8.425  0 0 0
 6.05  8.425  0 0 0
 6.15  8.425  0 0 0
 6.25  8.425  0 0 0
 6.35  8.425  0 0 0
 6.45  8.425  0 0 0
 6.55  8.425  0 0 0
 6.65  8.425  0 0 0
 6.75  8.425  0 0 0
 6.85  8.425  0 0 0
 6.95  8.425  0 0 0
 7.05  8.425  0 0 0
 7.15  8.425  0 0 0
 7.25  8.425  0 0 0
 7.35  8.425  0 0 0
 7.45  8.425  0 0 0
 7.55  8.425  0 0 0
 7.65  8.425  0 0 0
 7.75  8.425  0 0 0
 7.85  8.425  0 0 0
 7.95  8.425  0 0 0
 8.05  8.425  0 0 0
 8.15  8.425  0 0 0
 8.25  8.425  0 0 0
 8.35  8.425  0 0 0
 8.45  8.425  0 0 0
 8.55  8.425  0 0 0
 8.65  8.425  0 0 0
 8.75  8.425  0 0 0
 8.85  8.425  0 0 0
 8.95  8.425  0 0 0
 9.05  8.425  0 0 0
 9.15  8.425  0 0 0
 9.25  8.425  0 0 0
 9.35  8.425  0 0 0
 9.45  8.425  0 0 0
 9.55  8.425  0 0 0
 9.65  8.425  0 0 0
 9.75  8.425  0 0 0
 9.85  8.425  0 0 0
 9.95  8.425  0 0 0

 0.05  8.515  0 0 0
 0.15  8.515  0 0 0
 0.25  8.515  0 0 0
 0.35  8.515  0 0 0
 0.45  8.515  0 0 0
 0.55  8.515  0 0 0
 0.65  8.515  0 0 0
 0.75  8.515  0 0 0
 0.85  8.515  0 0 0
 0.95  8.515  0 0 0
 1.05  8.515  0 0 0
 1.15  8.515  0 0 0
 1.25  8.515  0 0 0
 1.35  8.515  0 0 0
 1.45  8.515  0 0 0
 1.55  8.515  0 0 0
 1.65  8.515  0 0 0
 1.75  8.515  0 0 0
 1.85  8.515  0 0 0
 1.95  8.515  0 0 0
 2.05  8.515  0 0 0
 2.15  8.515  0 0 0
 2.25  8.515  0 0 0
 2.35  8.515  0 0 0
 2.45  8.515  0 0 0
 2.55  8.515  0 0 0
 2.65  8.515  0 0 0
 2.75  8.515  0 0 0
 2.85  8.515  0 0 0
 2.95  8.515  0 0 0
 3.05  8.515  0 0 0
 3.15  8.515  0 0 0
 3.25  8.515  0 0 0
 3.35  8.515  0 0 0
 3.45  8.515  0 0 0
 3.55  8.515  0 0 0
 3.65  8.515  0 0 0
 3.75  8.515  0 0 0
 3.85  8.515  0 0 0
 3.95  8.515  0 0 0
 4.05  8.515  0 0 0
 4.15  8.515  0 0 0
 4.25  8.515  3.078E+08 4.993E+07 38
 4.35  8.515  5.669E+08 6.776E+07 70
 4.45  8.515  0 0 0
 4.55  8.515  0 0 0
 4.65  8.515  0 0 0
 4.75  8.515  0 0 0
 4.85  8.515  0 0 0
 4.95  8.515  0 0 0
 5.05  8.515  0 0 0
 5.15  8.515  0 0 0
 5.25  8.515  0 0 0
 5.35  8.515  0 0 0
 5.45  8.515  0 0 0
 5.55  8.515  0 0 0
 5.65  8.515  0 0 0
 5.75  8.515  0 0 0
 5.85  8.515  0 0 0
 5.95  8.515  0 0 0
 6.05  8.515  0 0 0
 6.15  8.515  0 0 0
 6.25  8.515  0 0 0
 6.35  8.515  0 0 0
 6.45  8.515  0 0 0
 6.55  8.515  0 0 0
 6.65  8.515  0 0 0
 6.75  8.515  0 0 0
 6.85  8.515  0 0 0
 6.95  8.515  0 0 0
 7.05  8.515  0 0 0
 7.15  8.515  0 0 0
 7.25  8.515  0 0 0
 7.35  8.515  0 0 0
 7.45  8.515  0 0 0
 7.55  8.515  0 0 0
 7.65  8.515  0 0 0
 7.75  8.515  0 0 0
 7.85  8.515  0 0 0
 7.95  8.515  0 0 0
 8.05  8.515  0 0 0
 8.15  8.515  0 0 0
 8.25  8.515  0 0 0
 8.35  8.515  0 0 0
 8.45  8.515  0 0 0
 8.55  8.515  0 0 0
 8.65  8.515  0 0 0
 8.75  8.515  0 0 0
 8.85  8.515  0 0 0
 8.95  8.515  0 0 0
 9.05  8.515  0 0 0
 9.15  8.515  0 0 0
 9.25  8.515  0 0 0
 9.35  8.515  0 0 0
 9.45  8.515  0 0 0
 9.55  8.515  0 0 0
 9.65  8.515  0 0 0
 9.75  8.515  0 0 0
 9.85  8.515  0 0 0
 9.95  8.515  0 0 0

 0.05  8.605  0 0 0
 0.15  8.605  0 0 0
 0.25  8.605  0 0 0
 0.35  8.605  0 0 0
 0.45  8.605  0 0 0
 0.55  8.605  0 0 0
 0.65  8.605  0 0 0
 0.75  8.605  0 0 0
 0.85  8.605  0 0 0
 0.95  8.605  0 0 0
 1.05  8.605  0 0 0
 1.15  8.605  0 0 0
 1.25  8.605  0 0 0
 1.35  8.605  0 0 0
 1.45  8.605  0 0 0
 1.55  8.605  0 0 0
 1.65  8.605  0 0 0
 1.75  8.605  0 0 0
 1.85  8.605  0 0 0
 1.95  8.605  0 0 0
 2.05  8.605  0 0 0
 2.15  8.605  0 0 0
 2.25  8.605  0 0 0
 2.35  8.605  0 0 0
 2.45  8.605  0 0 0
 2.55  8.605  0 0 0
 2.65  8.605  0 0 0
 2.75  8.605  0 0 0
 2.85  8.605  0 0 0
 2.95  8.605  0 0 0
 3.05  8.605  0 0 0
 3.15  8.605  0 0 0
 3.25  8.605  0 0 0
 3.35  8.605  0 0 0
 3.45  8.605  0 0 0
 3.55  8.605  0 0 0
 3.65  8.605  0 0 0
 3.75  8.605  0 0 0
 3.85  8.605  0 0 0
 3.95  8.605  0 0 0
 4.05  8.605  0 0 0
 4.15  8.605  0 0 0
 4.25  8.605  0 0 0
 4.35  8.605  8.828E+08 8.456E+07 109
 4.45  8.605  0 0 0
 4.55  8.605  0 0 0
 4.65  8.605  0 0 0
 4.75  8.605  0 0 0
 4.85  8.605  0 0 0
 4.95  8.605  0 0 0
 5.05  8.605  0 0 0
 5.15  8.605  0 0 0
 5.25  8.605  0 0 0
 5.35  8.605  0 0 0
 5.45  8.605  0 0 0
 5.55  8.605  0 0 0
 5.65  8.605  0 0 0
 5.75  8.605  0 0 0
 5.85  8.605  0 0 0
 5.95  8.605  0 0 0
 6.05  8.605  0 0 0
 6.15  8.605  0 0 0
 6.25  8.605  0 0 0
 6.35  8.605  0 0 0
 6.45  8.605  0 0 0
 6.55  8.605  0 0 0
 6.65  8.605  0 0 0
 6.75  8.605  0 0 0
 6.85  8.605  0 0 0
 6.95  8.605  0 0 0
 7.05  8.605  0 0 0
 7.15  8.605  0 0 0
 7.25  8.605  0 0 0
 7.35  8.605  0 0 0
 7.45  8.605  0 0 0
 7.55  8.605  0 0 0
 7.65  8.605  0 0 0
 7.75  8.605  0 0 0
 7.85  8.605  0 0 0
 7.95  8.605  0 0 0
 8.05  8.605  0 0 0
 8.15  8.605  0 0 0
 8.25  8.605  0 0 0
 8.35  8.605  0 0 0
 8.45  8.605  0 0 0
 8.55  8.605  0 0 0
